Date,Price
2020-08-07,3644.75
2020-08-06,3644.25
2020-08-05,3616.0
2020-08-04,3600.0
2020-08-03,3588.5
2020-07-31,3563.5
2020-07-30,3548.75
2020-07-29,3552.5
2020-07-28,3513.0
2020-07-27,3532.25
2020-07-24,3504.0
2020-07-23,3527.5
2020-07-22,3565.5
2020-07-21,3551.25
2020-07-20,3545.25
2020-07-17,3514.0
2020-07-16,3494.5
2020-07-15,3519.5
2020-07-14,3483.5
2020-07-13,3448.25
2020-07-10,3478.5
2020-07-09,3441.0
2020-07-08,3463.5
2020-07-07,3436.5
2020-07-06,3472.0
2020-07-02,3429.0
2020-07-01,3403.0
2020-06-30,3390.25
2020-06-29,3347.75
2020-06-26,3307.0
2020-06-25,3370.75
2020-06-24,3349.0
2020-06-23,3418.5
2020-06-22,3410.75
2020-06-19,3359.5
2020-06-18,3398.0
2020-06-17,3407.0
2020-06-16,3417.75
2020-06-15,3362.0
2020-06-12,3323.75
2020-06-11,3299.25
2020-06-10,3475.0
2020-06-09,3494.5
2020-06-08,3516.5
2020-06-05,3475.75
2020-06-04,3399.5
2020-06-03,3406.75
2020-06-02,3366.0
2020-06-01,3343.0
2020-05-29,3331.0
2020-05-28,3327.0
2020-05-27,3324.5
2020-05-26,3283.5
2020-05-22,3242.0
2020-05-21,3226.0
2020-05-20,3257.5
2020-05-19,3207.75
2020-05-18,3237.0
2020-05-15,3135.5
2020-05-14,3136.0
2020-05-13,3102.0
2020-05-12,3141.5
2020-05-11,3211.75
2020-05-08,3217.5
2020-05-07,3169.0
2020-05-06,3122.5
2020-05-05,3147.25
2020-05-04,3114.25
2020-05-01,3110.75
2020-04-30,3191.5
2020-04-29,3230.0
2020-04-28,3156.25
2020-04-27,3158.0
2020-04-24,3118.5
2020-04-23,3069.75
2020-04-22,3077.5
2020-04-21,3021.0
2020-04-20,3095.5
2020-04-17,3159.0
2020-04-16,3076.5
2020-04-15,3064.0
2020-04-14,3132.0
2020-04-13,3048.25
2020-04-09,3068.75
2020-04-08,3024.0
2020-04-07,2931.0
2020-04-06,2933.5
2020-04-03,2771.75
2020-04-02,2805.5
2020-04-01,2737.0
2020-03-31,2858.75
2020-03-30,2900.25
2020-03-27,2813.0
2020-03-26,2897.0
2020-03-25,2756.0
2020-03-24,2727.0
2020-03-23,2509.5
2020-03-20,2577.5
2020-03-19,2678.0
2020-03-18,2688.75
2020-03-17,2770.25
2020-03-16,2691.0
2020-03-13,2970.75
2020-03-12,2743.75
2020-03-11,3015.0
2020-03-10,3140.5
2020-03-09,3022.5
2020-03-06,3238.75
2020-03-05,3290.25
2020-03-04,3389.5
2020-03-03,3271.75
2020-03-02,3339.75
2020-02-28,3225.75
2020-02-27,3231.75
2020-02-26,3385.0
2020-02-25,3407.25
2020-02-24,3501.0
2020-02-21,3614.0
2020-02-20,3644.0
2020-02-19,3662.0
2020-02-18,3644.0
2020-02-14,3655.75
2020-02-13,3652.25
2020-02-12,3655.25
2020-02-11,3632.25
2020-02-10,3627.75
2020-02-07,3600.25
2020-02-06,3620.0
2020-02-05,3609.75
2020-02-04,3574.25
2020-02-03,3520.25
2020-01-31,3498.75
2020-01-30,3564.5
2020-01-29,3547.25
2020-01-28,3553.0
2020-01-27,3514.25
2020-01-24,3568.25
2020-01-23,3600.75
2020-01-22,3594.5
2020-01-21,3594.25
2020-01-17,3599.75
2020-01-16,3591.25
2020-01-15,3568.5
2020-01-14,3562.75
2020-01-13,3564.5
2020-01-10,3539.5
2020-01-09,3550.75
2020-01-08,3535.0
2020-01-07,3510.0
2020-01-06,3518.25
2020-01-03,3510.25
2020-01-02,3533.75
2019-12-31,3505.75
2019-12-30,3498.25
2019-12-27,3512.25
2019-12-26,3519.25
2019-12-24,3500.5
2019-12-23,3502.0
2019-12-20,3500.5
2019-12-19,3486.5
2019-12-18,3474.0
2019-12-17,3470.25
2019-12-16,3472.5
2019-12-13,3450.25
2019-12-12,3446.25
2019-12-11,3421.25
2019-12-10,3414.25
2019-12-09,3412.75
2019-12-06,3424.25
2019-12-05,3396.0
2019-12-04,3389.25
2019-12-03,3369.25
2019-12-02,3392.5
2019-11-29,3422.0
2019-11-27,3432.0
2019-11-26,3422.0
2019-11-25,3411.0
2019-11-22,3389.75
2019-11-21,3382.25
2019-11-20,3387.25
2019-11-19,3396.75
2019-11-18,3400.0
2019-11-15,3396.5
2019-11-14,3375.25
2019-11-13,3373.75
2019-11-12,3370.25
2019-11-11,3365.75
2019-11-08,3368.75
2019-11-07,3364.25
2019-11-06,3353.75
2019-11-05,3350.25
2019-11-04,3354.0
2019-11-01,3341.5
2019-10-31,3314.0
2019-10-30,3326.0
2019-10-29,3314.0
2019-10-28,3314.5
2019-10-25,3298.5
2019-10-24,3282.5
2019-10-23,3284.0
2019-10-22,3272.75
2019-10-21,3284.75
2019-10-18,3266.5
2019-10-17,3276.25
2019-10-16,3269.75
2019-10-15,3276.0
2019-10-14,3243.75
2019-10-11,3249.0
2019-10-10,3219.25
2019-10-09,3197.25
2019-10-08,3170.75
2019-10-07,3215.75
2019-10-04,3229.25
2019-10-03,3190.0
2019-10-02,3158.75
2019-10-01,3216.0
2019-09-30,3256.75
2019-09-27,3242.0
2019-09-26,3258.75
2019-09-25,3264.5
2019-09-24,3248.5
2019-09-23,3275.25
2019-09-20,3267.75
2019-09-19,3286.25
2019-09-18,3286.75
2019-09-17,3286.0
2019-09-16,3279.5
2019-09-13,3287.0
2019-09-12,3292.25
2019-09-11,3282.5
2019-09-10,3259.0
2019-09-09,3258.75
2019-09-06,3261.25
2019-09-05,3252.5
2019-09-04,3219.0
2019-09-03,3186.5
2019-08-30,3205.25
2019-08-29,3207.25
2019-08-28,3170.25
2019-08-27,3146.0
2019-08-26,3163.75
2019-08-23,3136.0
2019-08-22,3202.75
2019-08-21,3209.75
2019-08-20,3178.75
2019-08-19,3204.25
2019-08-16,3172.0
2019-08-15,3129.0
2019-08-14,3121.25
2019-08-13,3212.5
2019-08-12,3160.75
2019-08-09,3200.25
2019-08-08,3220.5
2019-08-07,3161.0
2019-08-06,3156.5
2019-08-05,3110.5
2019-08-02,3213.0
2019-08-01,3232.5
2019-07-31,3262.75
2019-07-30,3292.75
2019-07-29,3302.25
2019-07-26,3305.0
2019-07-25,3287.0
2019-07-24,3302.0
2019-07-23,3288.5
2019-07-22,3269.5
2019-07-19,3257.5
2019-07-18,3278.0
2019-07-17,3265.5
2019-07-16,3287.5
2019-07-15,3297.75
2019-07-12,3296.0
2019-07-11,3284.5
2019-07-10,3278.0
2019-07-09,3262.5
2019-07-08,3259.0
2019-07-05,3271.0
2019-07-03,3280.75
2019-07-02,3260.0
2019-07-01,3248.25
2019-06-28,3224.75
2019-06-27,3211.5
2019-06-26,3198.5
2019-06-25,3202.5
2019-06-24,3232.5
2019-06-21,3231.0
2019-06-20,3240.5
2019-06-19,3214.0
2019-06-18,3206.75
2019-06-17,3177.0
2019-06-14,3175.5
2019-06-13,3179.5
2019-06-12,3166.0
2019-06-11,3172.0
2019-06-10,3174.25
2019-06-07,3160.0
2019-06-06,3130.75
2019-06-05,3112.75
2019-06-04,3090.0
2019-06-03,3034.5
2019-05-31,3037.5
2019-05-30,3075.5
2019-05-29,3065.0
2019-05-28,3090.0
2019-05-24,3116.75
2019-05-23,3104.5
2019-05-22,3142.5
2019-05-21,3151.0
2019-05-20,3129.0
2019-05-17,3147.0
2019-05-16,3163.5
2019-05-15,3140.0
2019-05-14,3124.25
2019-05-13,3092.0
2019-05-10,3172.0
2019-05-09,3157.75
2019-05-08,3172.25
2019-05-07,3175.75
2019-05-06,3217.5
2019-05-03,3232.5
2019-05-02,3202.5
2019-05-01,3208.0
2019-04-30,3233.5
2019-04-29,3228.0
2019-04-26,3226.5
2019-04-25,3211.25
2019-04-24,3215.75
2019-04-23,3223.0
2019-04-22,3197.5
2019-04-18,3195.0
2019-04-17,3185.5
2019-04-16,3196.5
2019-04-15,3194.5
2019-04-12,3197.5
2019-04-11,3176.75
2019-04-10,3179.5
2019-04-09,3167.5
2019-04-08,3183.25
2019-04-05,3181.0
2019-04-04,3167.75
2019-04-03,3164.75
2019-04-02,3152.0
2019-04-01,3155.5
2019-03-29,3122.75
2019-03-28,3106.0
2019-03-27,3095.5
2019-03-26,3108.0
2019-03-25,3092.0
2019-03-22,3095.75
2019-03-21,3147.5
2019-03-20,3112.0
2019-03-19,3121.5
2019-03-18,3125.5
2019-03-15,3114.75
2019-03-14,3097.25
2019-03-13,3104.5
2019-03-12,3082.0
2019-03-11,3074.0
2019-03-08,3037.0
2019-03-07,3040.0
2019-03-06,3061.5
2019-03-05,3081.5
2019-03-04,3081.5
2019-03-01,3095.0
2019-02-28,3074.75
2019-02-27,3085.0
2019-02-26,3081.5
2019-02-25,3087.0
2019-02-22,3081.25
2019-02-21,3064.25
2019-02-20,3077.0
2019-02-19,3068.75
2019-02-15,3067.0
2019-02-14,3033.5
2019-02-13,3039.5
2019-02-12,3034.75
2019-02-11,2998.25
2019-02-08,2996.25
2019-02-07,2994.0
2019-02-06,3019.5
2019-02-05,3021.0
2019-02-04,3011.25
2019-02-01,2994.25
2019-01-31,2994.5
2019-01-30,2972.5
2019-01-29,2930.25
2019-01-28,2932.0
2019-01-25,2953.5
2019-01-24,2924.0
2019-01-23,2928.25
2019-01-22,2922.0
2019-01-18,2961.5
2019-01-17,2925.25
2019-01-16,2903.25
2019-01-15,2895.5
2019-01-14,2870.5
2019-01-11,2885.0
2019-01-10,2884.0
2019-01-09,2872.5
2019-01-08,2862.5
2019-01-07,2840.5
2019-01-04,2821.25
2019-01-03,2737.75
2019-01-02,2801.0
2018-12-31,2795.25
2018-12-28,2776.0
2018-12-27,2785.0
2018-12-26,2761.0
2018-12-24,2631.75
2018-12-21,2703.5
2018-12-20,2776.25
2018-12-19,2794.5
2018-12-18,2828.0
2018-12-17,2844.75
2018-12-14,2894.25
2018-12-13,2937.75
2018-12-12,2944.75
2018-12-11,2933.5
2018-12-10,2935.25
2018-12-07,2928.25
2018-12-06,2983.25
2018-12-05,2994.0
2018-12-04,2994.0
2018-12-03,3083.0
2018-11-30,3050.5
2018-11-29,3036.5
2018-11-28,3033.75
2018-11-27,2975.75
2018-11-26,2962.25
2018-11-23,2921.75
2018-11-21,2941.25
2018-11-20,2932.25
2018-11-19,2988.5
2018-11-16,3035.25
2018-11-15,3026.75
2018-11-14,2990.75
2018-11-13,3019.75
2018-11-12,3020.0
2018-11-09,3071.25
2018-11-08,3101.0
2018-11-07,3108.75
2018-11-06,3051.25
2018-11-05,3031.75
2018-11-02,3016.5
2018-11-01,3030.25
2018-10-31,3003.25
2018-10-30,2977.5
2018-10-29,2935.75
2018-10-26,2961.75
2018-10-25,2980.5
2018-10-24,2956.5
2018-10-23,3038.5
2018-10-22,3048.75
2018-10-19,3059.75
2018-10-18,3064.5
2018-10-17,3108.5
2018-10-16,3110.0
2018-10-15,3041.25
2018-10-12,3060.75
2018-10-11,3037.75
2018-10-10,3073.25
2018-10-09,3180.5
2018-10-08,3186.0
2018-10-05,3186.25
2018-10-04,3200.0
2018-10-03,3223.75
2018-10-02,3220.75
2018-10-01,3222.25
2018-09-28,3211.25
2018-09-27,3212.25
2018-09-26,3203.75
2018-09-25,3213.5
2018-09-24,3217.75
2018-09-21,3226.0
2018-09-20,3231.75
2018-09-19,3207.25
2018-09-18,3203.75
2018-09-17,3188.25
2018-09-14,3203.5
2018-09-13,3202.5
2018-09-12,3185.75
2018-09-11,3187.0
2018-09-10,3177.5
2018-09-07,3172.0
2018-09-06,3176.25
2018-09-05,3185.5
2018-09-04,3195.5
2018-08-31,3199.25
2018-08-30,3199.25
2018-08-29,3212.0
2018-08-28,3196.5
2018-08-27,3195.75
2018-08-24,3174.0
2018-08-23,3155.25
2018-08-22,3158.5
2018-08-21,3159.0
2018-08-20,3155.75
2018-08-17,3149.5
2018-08-16,3142.0
2018-08-15,3118.5
2018-08-14,3138.25
2018-08-13,3122.75
2018-08-10,3134.0
2018-08-09,3151.0
2018-08-08,3152.5
2018-08-07,3157.0
2018-08-06,3147.25
2018-08-03,3136.75
2018-08-02,3125.75
2018-08-01,3108.0
2018-07-31,3114.25
2018-07-30,3100.5
2018-07-27,3114.75
2018-07-26,3139.75
2018-07-25,3138.5
2018-07-24,3118.25
2018-07-23,3109.25
2018-07-20,3098.0
2018-07-19,3102.5
2018-07-18,3113.25
2018-07-17,3108.5
2018-07-16,3093.75
2018-07-13,3100.5
2018-07-12,3095.75
2018-07-11,3071.25
2018-07-10,3094.0
2018-07-09,3084.75
2018-07-06,3060.25
2018-07-05,3035.75
2018-07-03,3010.5
2018-07-02,3024.5
2018-06-29,3018.75
2018-06-28,3016.75
2018-06-27,3002.25
2018-06-26,3025.75
2018-06-25,3019.5
2018-06-22,3056.75
2018-06-21,3049.75
2018-06-20,3069.25
2018-06-19,3063.5
2018-06-18,3077.0
2018-06-15,3081.75
2018-06-14,3085.75
2018-06-13,3076.25
2018-06-12,3086.0
2018-06-11,3085.0
2018-06-08,3080.75
2018-06-07,3074.25
2018-06-06,3074.25
2018-06-05,3053.5
2018-06-04,3047.5
2018-06-01,3035.75
2018-05-31,3007.5
2018-05-30,3026.5
2018-05-29,2994.25
2018-05-25,3020.25
2018-05-24,3029.5
2018-05-23,3032.75
2018-05-22,3028.0
2018-05-21,3035.0
2018-05-18,3015.0
2018-05-17,3020.75
2018-05-16,3025.0
2018-05-15,3011.0
2018-05-14,3033.0
2018-05-11,3031.5
2018-05-10,3020.75
2018-05-09,2998.0
2018-05-08,2972.25
2018-05-07,2972.0
2018-05-04,2965.0
2018-05-03,2933.75
2018-05-02,2929.5
2018-05-01,2954.25
2018-04-30,2949.0
2018-04-27,2973.5
2018-04-26,2976.5
2018-04-25,2946.5
2018-04-24,2937.25
2018-04-23,2973.25
2018-04-20,2973.5
2018-04-19,2995.0
2018-04-18,3011.75
2018-04-17,3008.5
2018-04-16,2983.75
2018-04-13,2959.25
2018-04-12,2966.0
2018-04-11,2943.0
2018-04-10,2957.0
2018-04-09,2921.0
2018-04-06,2907.75
2018-04-05,2963.75
2018-04-04,2949.0
2018-04-03,2915.25
2018-04-02,2877.0
2018-03-29,2945.0
2018-03-28,2909.5
2018-03-27,2917.75
2018-03-26,2961.5
2018-03-23,2899.75
2018-03-22,2945.25
2018-03-21,3020.25
2018-03-20,3025.5
2018-03-19,3024.75
2018-03-16,3058.0
2018-03-15,3057.5
2018-03-14,3056.0
2018-03-13,3074.75
2018-03-12,3090.25
2018-03-09,3090.25
2018-03-08,3045.5
2018-03-07,3029.5
2018-03-06,3030.25
2018-03-05,3024.75
2018-03-02,2996.5
2018-03-01,2984.5
2018-02-28,3020.75
2018-02-27,3053.75
2018-02-26,3090.75
2018-02-23,3055.0
2018-02-22,3017.75
2018-02-21,3005.0
2018-02-20,3020.25
2018-02-16,3041.25
2018-02-15,3040.25
2018-02-14,3003.25
2018-02-13,2968.0
2018-02-12,2961.5
2018-02-09,2925.25
2018-02-08,2899.75
2018-02-07,2974.5
2018-02-06,3000.5
2018-02-05,2914.0
2018-02-02,3063.0
2018-02-01,3128.75
2018-01-31,3132.0
2018-01-30,3130.75
2018-01-29,3159.75
2018-01-26,3180.75
2018-01-25,3147.5
2018-01-24,3147.25
2018-01-23,3145.75
2018-01-22,3141.5
2018-01-19,3117.25
2018-01-18,3102.5
2018-01-17,3110.0
2018-01-16,3088.75
2018-01-12,3095.0
2018-01-11,3075.75
2018-01-10,3056.75
2018-01-09,3058.5
2018-01-08,3053.0
2018-01-05,3048.75
2018-01-04,3030.0
2018-01-03,3017.25
2018-01-02,2999.25
2017-12-29,2982.25
2017-12-28,2992.0
2017-12-27,2991.75
2017-12-26,2993.25
2017-12-22,2992.25
2017-12-21,2994.0
2017-12-20,2987.75
2017-12-19,2990.25
2017-12-18,3000.75
2017-12-15,2988.25
2017-12-14,2962.25
2017-12-13,2975.25
2017-12-12,2974.0
2017-12-11,2970.75
2017-12-08,2960.25
2017-12-07,2948.75
2017-12-06,2938.5
2017-12-05,2937.5
2017-12-04,2947.5
2017-12-01,2953.25
2017-11-30,2957.25
2017-11-29,2934.25
2017-11-28,2935.25
2017-11-27,2911.0
2017-11-24,2910.25
2017-11-22,2903.75
2017-11-21,2905.5
2017-11-20,2891.25
2017-11-17,2885.5
2017-11-16,2894.25
2017-11-15,2874.25
2017-11-14,2887.25
2017-11-13,2891.25
2017-11-10,2888.75
2017-11-09,2893.25
2017-11-08,2900.25
2017-11-07,2896.0
2017-11-06,2898.0
2017-11-03,2892.0
2017-11-02,2886.0
2017-11-01,2884.0
2017-10-31,2882.0
2017-10-30,2877.5
2017-10-27,2887.75
2017-10-26,2870.75
2017-10-25,2867.75
2017-10-24,2876.5
2017-10-23,2872.75
2017-10-20,2883.25
2017-10-19,2869.75
2017-10-18,2869.25
2017-10-17,2866.25
2017-10-16,2865.5
2017-10-13,2862.0
2017-10-12,2858.75
2017-10-11,2862.25
2017-10-10,2857.75
2017-10-09,2853.0
2017-10-06,2854.25
2017-10-05,2859.25
2017-10-04,2845.5
2017-10-03,2842.0
2017-10-02,2835.5
2017-09-29,2825.25
2017-09-28,2817.0
2017-09-27,2813.75
2017-09-26,2804.75
2017-09-25,2806.25
2017-09-22,2808.75
2017-09-21,2810.25
2017-09-20,2814.5
2017-09-19,2814.0
2017-09-18,2812.0
2017-09-15,2806.5
2017-09-14,2803.5
2017-09-13,2804.0
2017-09-12,2803.5
2017-09-11,2795.0
2017-09-08,2770.0
2017-09-07,2774.0
2017-09-06,2773.0
2017-09-05,2767.25
2017-09-01,2781.75
2017-08-31,2777.5
2017-08-30,2763.25
2017-08-29,2754.5
2017-08-28,2751.25
2017-08-25,2750.0
2017-08-24,2748.25
2017-08-23,2749.0
2017-08-22,2760.25
2017-08-21,2735.5
2017-08-18,2734.25
2017-08-17,2737.0
2017-08-16,2775.0
2017-08-15,2771.25
2017-08-14,2771.0
2017-08-11,2747.5
2017-08-10,2745.0
2017-08-09,2780.5
2017-08-08,2780.25
2017-08-07,2785.0
2017-08-04,2779.5
2017-08-03,2779.25
2017-08-02,2781.0
2017-08-01,2779.75
2017-07-31,2775.5
2017-07-28,2777.75
2017-07-27,2779.5
2017-07-26,2780.75
2017-07-25,2781.5
2017-07-24,2776.0
2017-07-21,2777.0
2017-07-20,2778.75
2017-07-19,2779.0
2017-07-18,2765.25
2017-07-17,2766.0
2017-07-14,2763.5
2017-07-13,2753.0
2017-07-12,2747.5
2017-07-11,2732.0
2017-07-10,2732.0
2017-07-07,2730.0
2017-07-06,2716.0
2017-07-05,2735.5
2017-07-03,2732.5
2017-06-30,2728.5
2017-06-29,2727.5
2017-06-28,2746.0
2017-06-27,2728.0
2017-06-26,2743.5
2017-06-23,2742.5
2017-06-22,2739.25
2017-06-21,2741.0
2017-06-20,2745.0
2017-06-19,2755.0
2017-06-16,2738.5
2017-06-15,2739.5
2017-06-14,2742.75
2017-06-13,2745.5
2017-06-12,2734.0
2017-06-09,2736.0
2017-06-08,2738.0
2017-06-07,2737.5
2017-06-06,2736.25
2017-06-05,2740.0
2017-06-02,2743.25
2017-06-01,2735.0
2017-05-31,2716.5
2017-05-30,2716.25
2017-05-26,2719.25
2017-05-25,2719.0
2017-05-24,2707.5
2017-05-23,2703.5
2017-05-22,2698.25
2017-05-19,2687.0
2017-05-18,2669.0
2017-05-17,2663.0
2017-05-16,2702.5
2017-05-15,2704.0
2017-05-12,2694.25
2017-05-11,2696.5
2017-05-10,2700.75
2017-05-09,2698.75
2017-05-08,2700.5
2017-05-05,2703.25
2017-05-04,2691.0
2017-05-03,2688.75
2017-05-02,2691.25
2017-05-01,2692.5
2017-04-28,2686.0
2017-04-27,2691.5
2017-04-26,2687.75
2017-04-25,2690.5
2017-04-24,2675.5
2017-04-21,2653.0
2017-04-20,2657.5
2017-04-19,2639.25
2017-04-18,2642.75
2017-04-17,2650.5
2017-04-13,2633.0
2017-04-12,2646.25
2017-04-11,2656.5
2017-04-10,2658.0
2017-04-07,2657.75
2017-04-06,2659.25
2017-04-05,2652.0
2017-04-04,2662.0
2017-04-03,2661.5
2017-03-31,2664.75
2017-03-30,2670.0
2017-03-29,2662.5
2017-03-28,2657.0
2017-03-27,2644.0
2017-03-24,2650.25
2017-03-23,2645.5
2017-03-22,2648.0
2017-03-21,2647.75
2017-03-20,2675.75
2017-03-17,2680.75
2017-03-16,2684.5
2017-03-15,2686.0
2017-03-14,2668.5
2017-03-13,2677.25
2017-03-10,2674.0
2017-03-09,2668.5
2017-03-08,2666.25
2017-03-07,2668.75
2017-03-06,2677.75
2017-03-03,2683.5
2017-03-02,2684.25
2017-03-01,2695.75
2017-02-28,2665.0
2017-02-27,2670.5
2017-02-24,2667.25
2017-02-23,2665.0
2017-02-22,2663.25
2017-02-21,2662.25
2017-02-17,2650.25
2017-02-16,2647.75
2017-02-15,2652.75
2017-02-14,2639.25
2017-02-13,2628.5
2017-02-10,2615.0
2017-02-09,2606.5
2017-02-08,2592.5
2017-02-07,2590.75
2017-02-06,2588.75
2017-02-03,2593.25
2017-02-02,2577.75
2017-02-01,2576.75
2017-01-31,2576.75
2017-01-30,2578.25
2017-01-27,2591.25
2017-01-26,2596.25
2017-01-25,2596.25
2017-01-24,2576.75
2017-01-23,2564.25
2017-01-20,2568.25
2017-01-19,2563.75
2017-01-18,2568.75
2017-01-17,2565.0
2017-01-13,2574.75
2017-01-12,2565.75
2017-01-11,2572.75
2017-01-10,2566.0
2017-01-09,2567.25
2017-01-06,2573.75
2017-01-05,2566.5
2017-01-04,2566.5
2017-01-03,2554.75
2016-12-30,2538.5
2016-12-29,2547.25
2016-12-28,2547.5
2016-12-27,2563.25
2016-12-23,2562.25
2016-12-22,2561.0
2016-12-21,2562.75
2016-12-20,2568.75
2016-12-19,2562.25
2016-12-16,2557.5
2016-12-15,2560.75
2016-12-14,2554.25
2016-12-13,2570.0
2016-12-12,2552.75
2016-12-09,2556.75
2016-12-08,2544.5
2016-12-07,2533.5
2016-12-06,2506.75
2016-12-05,2501.0
2016-12-02,2488.75
2016-12-01,2488.75
2016-11-30,2495.5
2016-11-29,2500.5
2016-11-28,2497.5
2016-11-25,2508.0
2016-11-23,2497.5
2016-11-22,2497.0
2016-11-21,2489.75
2016-11-18,2477.5
2016-11-17,2481.0
2016-11-16,2469.5
2016-11-15,2476.0
2016-11-14,2457.25
2016-11-11,2458.25
2016-11-10,2464.0
2016-11-09,2457.0
2016-11-08,2432.25
2016-11-07,2425.75
2016-11-04,2376.75
2016-11-03,2380.25
2016-11-02,2389.0
2016-11-01,2400.5
2016-10-31,2416.75
2016-10-28,2420.5
2016-10-27,2420.25
2016-10-26,2430.75
2016-10-25,2434.75
2016-10-24,2441.0
2016-10-21,2431.5
2016-10-20,2433.75
2016-10-19,2434.75
2016-10-18,2428.75
2016-10-17,2419.75
2016-10-14,2423.75
2016-10-13,2423.0
2016-10-12,2428.25
2016-10-11,2431.25
2016-10-10,2455.75
2016-10-07,2443.25
2016-10-06,2453.25
2016-10-05,2450.0
2016-10-04,2441.5
2016-10-03,2450.0
2016-09-30,2457.25
2016-09-29,2445.25
2016-09-28,2460.0
2016-09-27,2449.5
2016-09-26,2436.5
2016-09-23,2454.75
2016-09-22,2465.0
2016-09-21,2453.0
2016-09-20,2427.75
2016-09-19,2429.75
2016-09-16,2429.25
2016-09-15,2434.75
2016-09-14,2410.0
2016-09-13,2419.0
2016-09-12,2448.75
2016-09-09,2413.0
2016-09-08,2467.75
2016-09-07,2474.75
2016-09-06,2474.75
2016-09-02,2468.25
2016-09-01,2457.5
2016-08-31,2459.75
2016-08-30,2465.5
2016-08-29,2469.5
2016-08-26,2458.75
2016-08-25,2463.75
2016-08-24,2465.25
2016-08-23,2475.5
2016-08-22,2471.75
2016-08-19,2472.0
2016-08-18,2473.75
2016-08-17,2470.0
2016-08-16,2467.0
2016-08-15,2476.25
2016-08-12,2470.5
2016-08-11,2472.0
2016-08-10,2463.0
2016-08-09,2467.75
2016-08-08,2465.75
2016-08-05,2467.0
2016-08-04,2449.5
2016-08-03,2447.25
2016-08-02,2443.0
2016-08-01,2454.75
2016-07-29,2458.5
2016-07-28,2455.0
2016-07-27,2450.75
2016-07-26,2453.5
2016-07-25,2452.5
2016-07-22,2457.75
2016-07-21,2448.25
2016-07-20,2457.75
2016-07-19,2449.0
2016-07-18,2450.25
2016-07-15,2443.0
2016-07-14,2447.5
2016-07-13,2436.25
2016-07-12,2436.0
2016-07-11,2420.5
2016-07-08,2410.75
2016-07-07,2382.25
2016-07-06,2384.25
2016-07-05,2373.0
2016-07-01,2386.5
2016-06-30,2380.5
2016-06-29,2357.0
2016-06-28,2318.75
2016-06-27,2275.25
2016-06-24,2308.75
2016-06-23,2396.0
2016-06-22,2367.0
2016-06-21,2370.75
2016-06-20,2364.5
2016-06-17,2349.25
2016-06-16,2360.75
2016-06-15,2353.75
2016-06-14,2356.25
2016-06-13,2360.5
2016-06-10,2378.0
2016-06-09,2396.0
2016-06-08,2399.75
2016-06-07,2392.0
2016-06-06,2390.0
2016-06-03,2379.5
2016-06-02,2385.5
2016-06-01,2379.75
2016-05-31,2376.75
2016-05-27,2379.0
2016-05-26,2371.5
2016-05-25,2369.0
2016-05-24,2356.75
2016-05-23,2327.0
2016-05-20,2331.75
2016-05-19,2320.5
2016-05-18,2323.25
2016-05-17,2325.25
2016-05-16,2344.5
2016-05-13,2325.25
2016-05-12,2340.5
2016-05-11,2339.75
2016-05-10,2359.25
2016-05-09,2336.0
2016-05-06,2334.5
2016-05-05,2325.75
2016-05-04,2328.75
2016-05-03,2338.75
2016-05-02,2356.0
2016-04-29,2340.75
2016-04-28,2354.25
2016-04-27,2372.5
2016-04-26,2370.25
2016-04-25,2365.0
2016-04-22,2367.75
2016-04-21,2364.5
2016-04-20,2379.75
2016-04-19,2375.5
2016-04-18,2368.5
2016-04-15,2356.75
2016-04-14,2358.25
2016-04-13,2357.75
2016-04-12,2337.5
2016-04-11,2316.25
2016-04-08,2322.5
2016-04-07,2316.75
2016-04-06,2342.0
2016-04-05,2320.5
2016-04-04,2339.25
2016-04-01,2346.75
2016-03-31,2333.25
2016-03-30,2337.0
2016-03-29,2329.25
2016-03-28,2309.75
2016-03-24,2310.25
2016-03-23,2310.5
2016-03-22,2324.25
2016-03-21,2324.5
2016-03-18,2319.25
2016-03-17,2312.0
2016-03-16,2299.0
2016-03-15,2288.25
2016-03-14,2291.25
2016-03-11,2292.5
2016-03-10,2261.25
2016-03-09,2261.5
2016-03-08,2253.5
2016-03-07,2271.5
2016-03-04,2267.5
2016-03-03,2263.0
2016-03-02,2256.0
2016-03-01,2250.5
2016-02-29,2202.0
2016-02-26,2215.25
2016-02-25,2223.0
2016-02-24,2202.75
2016-02-23,2188.5
2016-02-22,2208.75
2016-02-19,2187.0
2016-02-18,2189.0
2016-02-17,2195.25
2016-02-16,2161.25
2016-02-12,2130.75
2016-02-11,2097.0
2016-02-10,2119.25
2016-02-09,2120.75
2016-02-08,2124.5
2016-02-05,2147.75
2016-02-04,2180.25
2016-02-03,2181.0
2016-02-02,2170.0
2016-02-01,2203.75
2016-01-29,2202.5
2016-01-28,2153.25
2016-01-27,2147.5
2016-01-26,2168.5
2016-01-25,2142.75
2016-01-22,2171.75
2016-01-21,2133.5
2016-01-20,2127.5
2016-01-19,2145.5
2016-01-15,2147.5
2016-01-14,2187.0
2016-01-13,2154.0
2016-01-12,2197.5
2016-01-11,2186.75
2016-01-08,2184.0
2016-01-07,2205.5
2016-01-06,2258.5
2016-01-05,2284.25
2016-01-04,2281.5
2015-12-31,2308.0
2015-12-30,2327.0
2015-12-29,2345.25
2015-12-28,2321.25
2015-12-24,2323.75
2015-12-23,2325.5
2015-12-22,2308.5
