Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2013-03-08,0.201,1733.25,0.2,0.2,0.2,0.206,0.21,0.225,0.211,0.0010000000000000009,0.004999999999999893,0.2025714285714286,0.003552329885232845,0.2,0.209,0.20935714285714285,0.00818635960133561,0.2,0.221,0.21930000000000002,0.011525533872028674,0.2,0.234,0.0010000000000000009,-0.00899999999999998,-4.285714285714277,-10.666666666666663,-4.7393364928909865,1726.5,1722.75,1720.75,1700.25,1699.5,6.75,0.003909643788010397,1715.7142857142858,13.703275590258306,1703.017857142857,18.795064891761143,1696.0416666666667,15.63871237383534,0.00798692165960101,0.009220712368801084,2013,3,4,1,67,1739.75
2013-03-11,0.201,1739.75,0.201,0.2,0.2,0.202,0.209,0.221,0.214,0.0,0.0,0.20142857142857146,0.002149196969454383,0.2,0.206,0.20792857142857143,0.00773070089122841,0.2,0.221,0.21886666666666665,0.011967580729059,0.2,0.234,0.0010000000000000009,-0.00799999999999998,-3.827751196172239,-9.049773755656105,-6.074766355140179,1733.25,1726.5,1722.75,1709.5,1697.0,6.5,0.0037501802971295906,1721.8214285714287,13.497464488444669,1705.017857142857,21.139296319908546,1698.05,17.228985200335636,0.007839061742682183,0.01014633562046797,2013,3,0,1,70,1736.25
2013-03-12,0.201,1736.25,0.201,0.201,0.2,0.2,0.206,0.221,0.224,0.0,0.0,0.2007142857142857,0.0007559289423542486,0.2,0.202,0.2065,0.0069365253997441196,0.2,0.22,0.21810000000000002,0.012357742233282136,0.2,0.234,0.0010000000000000009,-0.004999999999999977,-2.427184466019406,-9.049773755656105,-10.267857142857139,1739.75,1733.25,1726.5,1720.75,1700.25,-3.5,-0.002011783302198644,1726.9642857142858,10.414761730472431,1708.267857142857,22.24567034056071,1699.9,18.256387639784304,0.006030675802982692,0.010739683298890702,2013,3,1,1,71,1739.5
2013-03-13,0.203,1739.5,0.201,0.201,0.201,0.2,0.202,0.22,0.226,0.0020000000000000018,0.00995024875621886,0.20085714285714287,0.0010690449650590929,0.2,0.203,0.2052857142857143,0.0057836449974446305,0.2,0.218,0.21733333333333332,0.012562487490732842,0.2,0.234,0.0020000000000000018,0.0010000000000000009,0.4950495049504955,-7.727272727272721,-10.176991150442474,1736.25,1739.75,1733.25,1722.75,1709.5,3.25,0.0018718502519798896,1731.25,7.899103324495976,1712.1785714285713,22.602847967978356,1701.5916666666667,19.49673749598629,0.004562658959997676,0.011457941336877506,2013,3,2,1,72,1745.5
2013-03-14,0.204,1745.5,0.203,0.201,0.201,0.2,0.2,0.218,0.23,0.0009999999999999731,0.004926108374384119,0.20142857142857143,0.0015118578902061377,0.2,0.204,0.20428571428571426,0.00447950154278978,0.2,0.213,0.2164666666666667,0.012555348725144634,0.2,0.234,0.002999999999999975,0.003999999999999976,1.999999999999988,-6.422018348623859,-11.304347826086966,1739.5,1736.25,1739.75,1726.5,1720.75,6.0,0.003449267030755987,1734.7857142857142,7.954857755012066,1715.5535714285713,23.855973806649477,1703.8083333333334,20.589343089313466,0.004585498767660433,0.012084307070521508,2013,3,3,1,73,1743.0
2013-03-15,0.204,1743.0,0.204,0.203,0.201,0.201,0.2,0.213,0.232,0.0,0.0,0.20199999999999999,0.001632993160161469,0.2,0.204,0.20364285714285715,0.0037129118346170735,0.2,0.21,0.21553333333333333,0.012400593237602514,0.2,0.234,0.002999999999999975,0.003999999999999976,1.999999999999988,-4.2253521126760605,-12.06896551724139,1745.5,1739.5,1736.25,1733.25,1722.75,-2.5,-0.001432254368375796,1737.6785714285713,6.3733074315262614,1720.6964285714287,21.115793071366763,1706.0083333333334,21.144666252235318,0.003667713659084068,0.012394233861051079,2013,3,4,1,74,1736.25
2013-03-18,0.206,1736.25,0.204,0.204,0.203,0.201,0.2,0.21,0.234,0.0020000000000000018,0.009803921568627416,0.20285714285714285,0.0019518001444810062,0.201,0.206,0.20335714285714285,0.0033191088446163095,0.2,0.21,0.21459999999999999,0.01201034037248168,0.2,0.233,0.002999999999999975,0.005999999999999978,2.999999999999989,-1.9047619047619067,-11.965811965811977,1743.0,1745.5,1739.5,1739.75,1726.5,-6.75,-0.0038726333907056487,1739.0714285714287,4.227179629107499,1724.982142857143,17.109788102162906,1707.5333333333333,21.631786689988715,0.0024307107572803625,0.012668441820553263,2013,3,0,1,77,1731.75
2013-03-19,0.207,1731.75,0.206,0.204,0.204,0.201,0.201,0.21,0.233,0.0010000000000000009,0.004854368932038833,0.2037142857142857,0.002288688539878749,0.201,0.207,0.20314285714285713,0.002931451278690197,0.2,0.209,0.21373333333333336,0.011566698135073822,0.2,0.233,0.0030000000000000027,0.005999999999999978,2.9850746268656603,-1.42857142857143,-11.158798283261811,1736.25,1743.0,1745.5,1736.25,1733.25,-4.5,-0.0025917926565874883,1738.857142857143,4.593603212499433,1727.2857142857142,15.511427903459218,1709.35,21.286591214097896,0.0026417369772836043,0.012453032564482346,2013,3,1,1,78,1738.5
2013-03-20,0.21,1738.5,0.207,0.206,0.204,0.203,0.201,0.209,0.233,0.0030000000000000027,0.01449275362318847,0.205,0.0029439202878391644,0.201,0.21,0.2032142857142857,0.0030928844258816864,0.2,0.21,0.21296666666666667,0.010993676343290407,0.2,0.233,0.006000000000000005,0.00899999999999998,4.477611940298497,0.4784688995215315,-9.871244635193142,1731.75,1736.25,1743.0,1739.5,1739.75,6.75,0.0038977912516240387,1738.6785714285713,4.577377081918899,1730.25,13.048356807829668,1710.975,21.597248986664173,0.0026326758477030823,0.012622772972523955,2013,3,2,1,79,1728.5
2013-03-21,0.211,1728.5,0.21,0.207,0.206,0.204,0.201,0.206,0.233,0.0010000000000000009,0.004761904761904745,0.20642857142857143,0.0031014589491947316,0.203,0.211,0.20357142857142854,0.00367348683139481,0.2,0.211,0.21223333333333333,0.01032467193549051,0.2,0.232,0.0050000000000000044,0.009999999999999981,4.975124378109443,2.42718446601942,-9.442060085836918,1738.5,1731.75,1736.25,1745.5,1736.25,-10.0,-0.005752085130859896,1737.5714285714287,5.983857252370575,1732.267857142857,9.842736625834021,1712.2416666666666,21.46895145170441,0.003443805045350162,0.012538505439772078,2013,3,3,1,80,1741.5
2013-03-22,0.215,1741.5,0.211,0.21,0.207,0.204,0.203,0.202,0.232,0.0040000000000000036,0.018957345971563955,0.20814285714285713,0.0040590873938229875,0.204,0.215,0.2045,0.004735301144488886,0.2,0.215,0.21166666666666664,0.00964663004707655,0.2,0.227,0.008000000000000007,0.011999999999999983,5.911330049261075,6.435643564356427,-7.327586206896558,1728.5,1738.5,1731.75,1743.0,1739.5,13.0,0.007520971940989218,1737.857142857143,6.1370750748128815,1734.5535714285713,7.611465649957364,1713.9916666666666,21.64809493619866,0.0035314036599827514,0.012630221813329701,2013,3,4,1,81,1736.5
2013-03-25,0.214,1736.5,0.215,0.211,0.21,0.206,0.204,0.2,0.227,-0.0010000000000000009,-0.0046511627906976605,0.20957142857142858,0.004117326917660438,0.204,0.215,0.20550000000000002,0.005170180774081787,0.2,0.215,0.21123333333333333,0.009216489470601675,0.2,0.227,0.0040000000000000036,0.010000000000000009,4.90196078431373,6.999999999999992,-5.72687224669604,1741.5,1728.5,1738.5,1736.25,1745.5,-5.0,-0.0028710881424059975,1736.5714285714287,5.128990896536305,1735.6785714285713,6.4966178859362085,1715.3333333333333,21.75761195903101,0.0029535156528261047,0.01268418886068656,2013,3,0,1,84,1746.75
2013-03-26,0.213,1746.75,0.214,0.215,0.211,0.207,0.204,0.2,0.227,-0.0010000000000000009,-0.004672897196261738,0.21085714285714285,0.003436498771139204,0.206,0.215,0.20642857142857143,0.005272778945500066,0.2,0.215,0.21076666666666669,0.008732354950945216,0.2,0.226,0.0020000000000000018,0.009000000000000008,4.411764705882358,6.499999999999992,-6.167400881057274,1736.5,1741.5,1728.5,1731.75,1743.0,10.25,0.005902677800172729,1737.107142857143,6.029194844578573,1737.392857142857,5.967632475484781,1717.0,22.195642629195998,0.0034708249686095528,0.012926990465460687,2013,3,1,1,85,1746.25
2013-03-27,0.212,1746.25,0.213,0.214,0.215,0.21,0.206,0.2,0.226,-0.0010000000000000009,-0.0046948356807511304,0.21171428571428572,0.0026903708355201722,0.207,0.215,0.20728571428571427,0.005120525385708664,0.201,0.215,0.21030000000000001,0.0082510187459258,0.2,0.226,-0.0030000000000000027,0.006000000000000005,2.9126213592233037,5.999999999999991,-6.194690265486731,1746.75,1736.5,1741.5,1738.5,1736.25,-0.5,-0.00028624588521541927,1738.5357142857142,6.91229064076864,1738.8035714285713,5.511507691438962,1718.5416666666667,22.57707902110627,0.003975926743390824,0.013137347472579719,2013,3,2,1,86,1752.25
2013-03-28,0.211,1752.25,0.212,0.213,0.214,0.211,0.207,0.201,0.226,-0.0010000000000000009,-0.004716981132075526,0.21228571428571427,0.0017994708201637256,0.21,0.215,0.208,0.0048674744681621845,0.201,0.215,0.20980000000000001,0.007703111776111896,0.2,0.226,-0.0030000000000000027,0.0040000000000000036,1.9323671497584558,4.975124378109443,-6.637168141592927,1746.25,1746.75,1736.5,1728.5,1731.75,6.0,0.0034359341445955316,1741.4642857142858,7.838777236859744,1740.1607142857142,6.318933045616877,1720.25,23.13602952253909,0.0045012563858836535,0.013449225125731197,2013,3,3,1,87,1754.0
2013-04-02,0.21,1754.0,0.211,0.212,0.213,0.215,0.21,0.201,0.226,-0.0010000000000000009,-0.004739336492891044,0.21228571428571427,0.0017994708201637256,0.21,0.215,0.20864285714285716,0.004448113565503257,0.201,0.215,0.20926666666666668,0.007070742697881262,0.2,0.225,-0.0030000000000000027,0.0,0.0,4.477611940298497,-7.079646017699121,1752.25,1746.25,1746.75,1741.5,1738.5,1.75,0.0009987159366529053,1743.6785714285713,8.969525123999146,1741.1785714285713,7.316622652070514,1721.975,23.67072522668981,0.005144024403907504,0.013746265321325694,2013,4,1,2,92,1738.0
2013-04-03,0.21,1738.0,0.21,0.211,0.212,0.214,0.211,0.201,0.225,0.0,0.0,0.21214285714285713,0.001951800144494432,0.21,0.215,0.2092857142857143,0.0038715644118247055,0.203,0.215,0.20876666666666666,0.006420244561593843,0.2,0.221,-0.0020000000000000018,-0.0010000000000000009,-0.4739336492891,4.477611940298497,-6.666666666666672,1754.0,1752.25,1746.25,1736.5,1728.5,-16.0,-0.009122006841505104,1745.0357142857142,6.729023844691432,1741.3035714285713,7.240496803111531,1723.2166666666667,23.495297891010654,0.0038560952017224395,0.013634558175704732,2013,4,2,2,93,1744.0
2013-04-04,0.21,1744.0,0.21,0.21,0.211,0.213,0.215,0.203,0.221,0.0,0.0,0.21142857142857144,0.0016183471857325001,0.21,0.214,0.20978571428571427,0.0034234164551912613,0.204,0.215,0.2084,0.005997700708929501,0.2,0.221,-0.0010000000000000009,-0.0050000000000000044,-2.325581395348839,3.448275862068954,-4.977375565610864,1738.0,1754.0,1752.25,1746.75,1741.5,6.0,0.0034522439585731313,1745.392857142857,6.574662765028545,1741.625,7.254143378350785,1724.2916666666667,23.6895404073499,0.0037668670053978693,0.01373870840143048,2013,4,3,2,94,1735.5
2013-04-05,0.21,1735.5,0.21,0.21,0.21,0.212,0.214,0.204,0.221,0.0,0.0,0.21085714285714285,0.001214985790331704,0.21,0.213,0.21021428571428571,0.0029917468904373176,0.204,0.215,0.20803333333333332,0.005517891484758587,0.2,0.22,0.0,-0.0040000000000000036,-1.8691588785046744,2.941176470588238,-4.977375565610864,1744.0,1738.0,1754.0,1746.25,1736.5,-8.5,-0.004873853211009194,1745.25,6.806859285382385,1740.9107142857142,7.335115188938017,1725.7833333333333,22.900434167418865,0.0039002201893037587,0.013269588206757625,2013,4,4,2,95,1748.75
2013-04-08,0.21,1748.75,0.21,0.21,0.21,0.211,0.213,0.204,0.22,0.0,0.0,0.21042857142857144,0.0007867957889838319,0.21,0.212,0.21064285714285713,0.002405351178436119,0.206,0.215,0.2077,0.005052483172429771,0.2,0.218,0.0,-0.0030000000000000027,-1.4084507042253533,2.941176470588238,-4.545454545454549,1735.5,1744.0,1738.0,1752.25,1746.75,13.25,0.007634687409968199,1745.5357142857142,6.921326599895693,1741.3214285714287,7.616674882359137,1727.9166666666667,21.905491884718078,0.003965158972830269,0.012677400656697223,2013,4,0,2,98,1752.75
2013-04-09,0.211,1752.75,0.21,0.21,0.21,0.21,0.212,0.206,0.218,0.0010000000000000009,0.004761904761904745,0.21028571428571427,0.0004879500308530674,0.21,0.211,0.211,0.0020000000014719875,0.207,0.215,0.20746666666666666,0.0047104676782582545,0.2,0.215,0.0010000000000000009,-0.0010000000000000009,-0.47169811320754756,2.42718446601942,-3.2110091743119296,1748.75,1735.5,1744.0,1754.0,1746.25,4.0,0.0022873481057898992,1746.4642857142858,7.449033174563831,1742.5,8.036575045463247,1729.7333333333333,21.61835240989329,0.004265207846215563,0.012498083949294664,2013,4,1,2,99,1772.25
2013-04-10,0.211,1772.25,0.211,0.21,0.21,0.21,0.211,0.207,0.213,0.0,0.0,0.21028571428571427,0.0004879500308530674,0.21,0.211,0.21128571428571427,0.0016374732630504828,0.21,0.215,0.20739999999999997,0.00464312617645099,0.2,0.215,0.0010000000000000009,0.0,0.0,1.9323671497584558,-0.9389671361502356,1752.75,1748.75,1735.5,1738.0,1752.25,19.5,0.011125374411638855,1749.3214285714287,12.296437734157966,1745.392857142857,10.712911999839617,1733.1083333333333,19.97376332249768,0.0070292614800927505,0.011524821004167471,2013,4,2,2,100,1777.25
2013-04-11,0.211,1777.25,0.211,0.211,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.2104285714285714,0.0005345224786941654,0.21,0.211,0.21135714285714285,0.0015984195509412451,0.21,0.215,0.20743333333333333,0.0046659687492101075,0.2,0.215,0.0010000000000000009,0.0010000000000000009,0.47619047619047666,0.47619047619047666,0.47619047619047666,1772.25,1752.75,1748.75,1744.0,1754.0,5.0,0.002821272393849661,1752.642857142857,16.269127936283166,1748.1607142857142,13.450981928282754,1736.475,18.518554302295012,0.009282625875533452,0.010664452008980845,2013,4,3,2,101,1771.5
2013-04-12,0.21,1771.5,0.211,0.211,0.211,0.21,0.21,0.211,0.21,-0.0010000000000000009,-0.004739336492891044,0.21042857142857144,0.0005345224786941654,0.21,0.211,0.2112857142857143,0.0016374732630504828,0.21,0.215,0.20743333333333333,0.0046659687492101075,0.2,0.215,-0.0010000000000000009,0.0,0.0,-0.4739336492891,0.0,1777.25,1772.25,1752.75,1735.5,1738.0,-5.75,-0.003235335490223701,1757.4285714285713,16.170777582313356,1751.232142857143,13.525426299870592,1738.875,18.224622175700663,0.009201385390683913,0.010480697103414946,2013,4,4,2,102,1733.0
2013-04-15,0.21,1733.0,0.21,0.211,0.211,0.21,0.21,0.215,0.209,0.0,0.0,0.21042857142857144,0.0005345224786941654,0.21,0.211,0.2109285714285714,0.0012688144528568424,0.21,0.214,0.20746666666666666,0.004681094282211178,0.2,0.215,-0.0010000000000000009,0.0,0.0,-2.325581395348839,0.4784688995215315,1771.5,1777.25,1772.25,1748.75,1744.0,-38.5,-0.02173299463731304,1755.857142857143,18.111263267383265,1750.625,14.17125679784943,1740.075,16.47335230624467,0.010314770390666573,0.009467035792276006,2013,4,0,2,105,1758.25
2013-04-16,0.21,1758.25,0.21,0.21,0.211,0.211,0.21,0.214,0.206,0.0,0.0,0.2104285714285714,0.0005345224786941654,0.21,0.211,0.21064285714285713,0.0009287827348347327,0.21,0.213,0.20759999999999998,0.004694824736998624,0.2,0.215,-0.0010000000000000009,0.0,0.0,-1.8691588785046744,1.9417475728155358,1733.0,1771.5,1777.25,1752.75,1735.5,25.25,0.014570109636468542,1759.107142857143,15.73468643286064,1752.1785714285713,13.687595651724191,1742.0083333333334,14.973465515336871,0.008944700438942197,0.0085955188783082,2013,4,1,2,106,1735.5
2013-04-17,0.21,1735.5,0.21,0.21,0.21,0.211,0.21,0.213,0.202,0.0,0.0,0.2104285714285714,0.0005345224786941654,0.21,0.211,0.2104285714285714,0.0006462061772168467,0.21,0.212,0.20786666666666667,0.004591846847626121,0.2,0.215,0.0,0.0,0.0,-1.4084507042253533,3.96039603960395,1758.25,1733.0,1771.5,1772.25,1748.75,-22.75,-0.012939001848428888,1757.2142857142858,17.84389985127589,1751.375,14.345245124853474,1742.875,13.727607157644455,0.010154652165272242,0.007876415209148365,2013,4,2,2,107,1723.5
2013-04-18,0.208,1723.5,0.21,0.21,0.21,0.211,0.211,0.212,0.2,-0.0020000000000000018,-0.00952380952380949,0.21,0.0009999999972563408,0.208,0.211,0.21014285714285716,0.0007703288903441293,0.208,0.211,0.20813333333333334,0.004344900565068208,0.2,0.215,-0.0020000000000000018,-0.0030000000000000027,-1.4218009478673,-1.8867924528301903,3.99999999999999,1735.5,1758.25,1733.0,1777.25,1752.75,-12.0,-0.00691443388072599,1753.0357142857142,22.003517034837532,1749.75,16.14596877527431,1742.9666666666667,13.583194061717926,0.012551665009176956,0.007793146203819881,2013,4,3,2,108,1737.0
2013-04-19,0.208,1737.0,0.208,0.21,0.21,0.21,0.211,0.211,0.2,0.0,0.0,0.20957142857142855,0.001133893416606951,0.208,0.211,0.2099285714285714,0.0009168747714669862,0.208,0.211,0.20840000000000003,0.004064989290493212,0.2,0.215,-0.0020000000000000018,-0.0030000000000000027,-1.4218009478673,-1.4218009478673,3.99999999999999,1723.5,1735.5,1758.25,1771.5,1772.25,13.5,0.007832898172323688,1748.0,20.878118529479217,1748.6607142857142,16.47539165603071,1743.4416666666666,13.092127690715952,0.01194400373540001,0.007509358036479159,2013,4,4,2,109,1745.5
2013-04-22,0.208,1745.5,0.208,0.208,0.21,0.21,0.211,0.21,0.2,0.0,0.0,0.2091428571428571,0.0010690449650810096,0.208,0.21,0.20978571428571427,0.0010509022838920922,0.208,0.211,0.20866666666666667,0.0037447280951408697,0.201,0.215,-0.0020000000000000018,-0.0030000000000000027,-1.4218009478673,-0.9523809523809533,3.99999999999999,1737.0,1723.5,1735.5,1733.0,1777.25,8.5,0.004893494530800124,1743.4642857142858,16.4420881247619,1748.0535714285713,16.42002136564317,1744.075,12.697941388901826,0.009430699704884223,0.007280616595560297,2013,4,0,2,112,1763.0
2013-04-23,0.207,1763.0,0.208,0.208,0.208,0.21,0.21,0.21,0.201,-0.0010000000000000009,-0.004807692307692291,0.20871428571428569,0.0012535663388644751,0.207,0.21,0.20957142857142855,0.0012838814798285434,0.207,0.211,0.20886666666666667,0.0034713937710138974,0.201,0.215,-0.0010000000000000009,-0.0030000000000000027,-1.42857142857143,-1.42857142857143,2.9850746268656603,1745.5,1737.0,1723.5,1758.25,1771.5,17.5,0.010025780578630794,1742.25,14.185526661507748,1749.8392857142858,16.600975163328545,1745.0666666666666,12.981906064065177,0.00814207298694662,0.007439203505538572,2013,4,1,2,113,1763.5
2013-04-24,0.206,1763.5,0.207,0.208,0.208,0.21,0.21,0.21,0.201,-0.0010000000000000009,-0.004830917874396157,0.20814285714285713,0.0014638501075449825,0.206,0.21,0.20928571428571427,0.0015898026712045242,0.206,0.211,0.20903333333333332,0.003189241973981694,0.201,0.215,-0.0020000000000000018,-0.0040000000000000036,-1.9047619047619067,-1.9047619047619067,2.4875621890547146,1763.0,1745.5,1737.0,1735.5,1733.0,0.5,0.00028360748723765816,1746.607142857143,15.494526683332783,1751.232142857143,16.88890859458677,1745.8583333333333,13.365015340664945,0.008871214541116817,0.007655269093424883,2013,4,2,2,114,1771.25
2013-04-25,0.206,1771.25,0.206,0.207,0.208,0.208,0.21,0.21,0.201,0.0,0.0,0.20757142857142855,0.0013972762600431188,0.206,0.21,0.209,0.001797434070186489,0.206,0.211,0.2092,0.0028695788470455724,0.203,0.215,-0.0020000000000000018,-0.0040000000000000036,-1.9047619047619067,-1.9047619047619067,2.4875621890547146,1763.5,1763.0,1745.5,1723.5,1758.25,7.75,0.004394669690955588,1748.4642857142858,17.739097926211986,1753.7857142857142,17.02934603481433,1747.025,14.009441089990203,0.010145530607143731,0.008019027254899159,2013,4,3,2,115,1766.0
2013-04-26,0.207,1766.0,0.206,0.206,0.207,0.208,0.21,0.21,0.203,0.0010000000000000009,0.004854368932038833,0.20714285714285713,0.0008997354077841817,0.206,0.208,0.20878571428571427,0.0018471837802414026,0.206,0.211,0.20933333333333334,0.0026565901575438104,0.204,0.215,0.0,-0.0030000000000000027,-1.42857142857143,-1.42857142857143,1.9704433497536824,1771.25,1763.5,1763.0,1737.0,1735.5,-5.25,-0.002964008468595569,1752.8214285714287,17.76977436407109,1755.017857142857,17.259463481526538,1747.9083333333333,14.349919399785456,0.010137812143564264,0.008209766568490219,2013,4,4,2,116,1777.75
2013-04-29,0.207,1777.75,0.207,0.206,0.206,0.208,0.208,0.211,0.204,0.0,0.0,0.207,0.0008164965775572106,0.206,0.208,0.2085,0.0017867030246261214,0.206,0.211,0.2094333333333333,0.0025008044684254422,0.204,0.215,0.0010000000000000009,-0.0010000000000000009,-0.4807692307692312,-1.8957345971564,1.470588235294119,1766.0,1771.25,1763.5,1745.5,1723.5,11.75,0.006653454133635384,1760.5714285714287,14.351766939414949,1756.8035714285713,18.27045180997108,1748.9833333333333,15.337290219041076,0.008151766356370061,0.008769260362138619,2013,4,0,2,119,1781.75
2013-04-30,0.207,1781.75,0.207,0.207,0.206,0.207,0.208,0.211,0.204,0.0,0.0,0.20685714285714285,0.000690065555353736,0.206,0.208,0.2082142857142857,0.0016723346861813174,0.206,0.211,0.20953333333333332,0.0023302113763052175,0.206,0.215,0.0010000000000000009,-0.0010000000000000009,-0.4807692307692312,-1.8957345971564,1.470588235294119,1777.75,1766.0,1771.25,1763.0,1737.0,4.0,0.002250035156799335,1766.9642857142858,11.8510096012517,1757.482142857143,19.048133435128307,1750.275,16.41019841646301,0.006706988758666955,0.0093757829006659,2013,4,1,2,120,1781.75
2013-05-02,0.207,1781.75,0.207,0.207,0.207,0.206,0.208,0.211,0.206,0.0,0.0,0.2067142857142857,0.0004879500308327048,0.206,0.207,0.2079285714285714,0.001491735476275207,0.206,0.21,0.20956666666666665,0.002284631311760406,0.206,0.215,0.0,-0.0010000000000000009,-0.4807692307692312,-1.8957345971564,0.48543689320388395,1781.75,1777.75,1766.0,1763.5,1745.5,0.0,0.0,1772.142857142857,8.29515061991184,1757.8035714285713,19.44127710553812,1751.7916666666667,17.15498360950517,0.004680858874597573,0.009792821792643819,2013,5,3,2,122,1798.0
2013-05-03,0.201,1798.0,0.207,0.207,0.207,0.206,0.207,0.21,0.207,-0.005999999999999978,-0.02898550724637672,0.20585714285714282,0.002193062653918822,0.201,0.207,0.20728571428571427,0.002267786839357621,0.201,0.21,0.20936666666666665,0.002735253040614917,0.201,0.215,-0.005999999999999978,-0.005999999999999978,-2.8985507246376705,-4.285714285714277,-2.8985507246376705,1781.75,1781.75,1777.75,1771.25,1763.0,16.25,0.009120246948224997,1777.142857142857,11.710800875274339,1759.6964285714287,21.99916488174763,1754.0,18.68223386181826,0.006589678949109355,0.010651216568881563,2013,5,4,2,123,1803.0
2013-05-06,0.202,1803.0,0.201,0.207,0.207,0.207,0.206,0.21,0.21,0.0010000000000000009,0.004975124378109541,0.2052857142857143,0.0026276913630120984,0.201,0.207,0.20671428571428568,0.0025246042025505126,0.201,0.21,0.20909999999999998,0.0030439312150851807,0.201,0.215,-0.004999999999999977,-0.003999999999999976,-1.9417475728155225,-3.8095238095238,-3.8095238095238,1798.0,1781.75,1781.75,1766.0,1763.5,5.0,0.002780867630700845,1782.7857142857142,13.431483979895754,1764.6964285714287,23.376553541835715,1756.15,20.46344512064357,0.007533986767039568,0.011652447183124203,2013,5,0,2,126,1810.0
2013-05-07,0.202,1810.0,0.202,0.201,0.207,0.207,0.206,0.21,0.211,0.0,0.0,0.2047142857142857,0.0028702082211189,0.201,0.207,0.20614285714285716,0.002626994272359783,0.201,0.21,0.2088,0.0032842361208265947,0.201,0.215,-0.004999999999999977,-0.003999999999999976,-1.9417475728155225,-3.8095238095238,-4.265402843601886,1803.0,1798.0,1781.75,1777.75,1771.25,7.0,0.0038824181919023815,1788.3214285714287,15.681540558348038,1768.392857142857,26.19980811102911,1758.8666666666666,22.01701275317331,0.008768860176816749,0.01251772699456467,2013,5,1,2,127,1818.25
2013-05-08,0.203,1818.25,0.202,0.202,0.201,0.207,0.207,0.21,0.215,0.0010000000000000009,0.004950495049504955,0.20414285714285715,0.0027342623266011926,0.201,0.207,0.20564285714285716,0.0024994504902413,0.201,0.208,0.2084,0.003233445904075585,0.201,0.214,0.0020000000000000018,-0.003999999999999976,-1.9323671497584425,-3.333333333333323,-5.5813953488372015,1810.0,1803.0,1798.0,1781.75,1766.0,8.25,0.004558011049723865,1795.7857142857142,15.721156506507928,1774.3035714285713,27.50981967536724,1761.425,24.272976139903577,0.008754472419200151,0.013780306365529942,2013,5,2,2,128,1814.0
2013-05-09,0.203,1814.0,0.203,0.202,0.202,0.207,0.207,0.208,0.214,0.0,0.0,0.20357142857142854,0.0024397501812394324,0.201,0.207,0.20528571428571427,0.002493948721545164,0.201,0.208,0.20803333333333332,0.003200035919462037,0.201,0.213,0.0010000000000000009,-0.003999999999999976,-1.9323671497584425,-2.403846153846143,-5.140186915887842,1818.25,1810.0,1803.0,1781.75,1777.75,-4.25,-0.0023374123470369934,1800.9642857142858,14.729101417559447,1780.767857142857,25.188608590929338,1764.0083333333334,25.61573493842104,0.008178452806862682,0.014521323088092576,2013,5,3,2,129,1819.0
2013-05-10,0.203,1819.0,0.203,0.203,0.202,0.201,0.207,0.208,0.213,0.0,0.0,0.203,0.0019148542140696636,0.201,0.207,0.20492857142857143,0.0024326081524776604,0.201,0.208,0.2077,0.003185635864762081,0.201,0.212,0.0010000000000000009,-0.003999999999999976,-1.9323671497584425,-2.403846153846143,-4.694835680751165,1814.0,1818.25,1810.0,1798.0,1781.75,5.0,0.002756339581036382,1806.2857142857142,13.28880212442238,1786.625,23.71926148480167,1766.4166666666667,27.279550043454996,0.007356976816747601,0.015443440134050098,2013,5,4,2,130,1820.25
2013-05-13,0.203,1820.25,0.203,0.203,0.203,0.202,0.207,0.208,0.212,0.0,0.0,0.20242857142857143,0.0007867957889555061,0.201,0.203,0.20457142857142857,0.0023109866608398057,0.201,0.207,0.20739999999999997,0.003190503149288026,0.201,0.211,0.0,-0.003999999999999976,-1.9323671497584425,-2.403846153846143,-4.245283018867915,1819.0,1814.0,1818.25,1803.0,1781.75,1.25,0.0006871907641561315,1811.7857142857142,8.571304562434948,1791.9642857142858,22.108312294864287,1768.8833333333334,28.70170105894081,0.0047308599989784855,0.016225886986483456,2013,5,0,2,133,1837.5
